id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10153270763692217,link,2015-12-19,17:06:32,59,217,2489,104
228735667216_10153270698897217,link,2015-12-19,16:24:14,65,420,5378,477
228735667216_10153270636002217,link,2015-12-19,15:46:25,64,243,6029,364
228735667216_10153270590077217,video,2015-12-19,15:12:59,76,1227,8385,417
228735667216_10153270553687217,link,2015-12-19,14:44:22,50,225,1265,138
228735667216_10153270521662217,video,2015-12-19,14:16:36,138,288,2209,100
228735667216_10153270491702217,link,2015-12-19,13:49:45,17,1017,5038,287
228735667216_10153270457567217,link,2015-12-19,13:21:29,92,158,2801,174
228735667216_10153270422007217,link,2015-12-19,12:50:33,46,240,2938,220
228735667216_10153270378667217,link,2015-12-19,12:17:05,106,34,775,114
228735667216_10153270339317217,link,2015-12-19,11:47:16,130,77,2080,268
228735667216_10153270279522217,link,2015-12-19,11:11:26,140,118,3739,158
228735667216_10153270175992217,link,2015-12-19,10:45:19,25,1476,14889,3408
228735667216_10153270111707217,link,2015-12-19,10:21:56,137,126,1830,79
228735667216_10153270039457217,link,2015-12-19,09:35:52,97,199,3457,295
228735667216_10153270007882217,link,2015-12-19,09:02:29,27,201,4581,100
228735667216_10153269975517217,link,2015-12-19,08:26:52,57,695,14374,326
228735667216_10153269368032217,link,2015-12-18,22:55:07,42,374,7534,183
228735667216_10153269329682217,link,2015-12-18,22:25:06,105,301,4390,141
228735667216_10153269262602217,link,2015-12-18,21:52:07,73,153,3158,99
228735667216_10153269208027217,link,2015-12-18,21:20:06,84,250,2991,203
228735667216_10153269177542217,link,2015-12-18,21:00:04,63,312,4194,1156
228735667216_10153269126732217,link,2015-12-18,20:30:13,112,57,1900,242
228735667216_10153269083632217,video,2015-12-18,20:00:49,116,143,1714,61
228735667216_10153269036072217,link,2015-12-18,19:30:13,158,73,1365,88
228735667216_10153268986617217,video,2015-12-18,19:00:22,118,373,2590,79
228735667216_10153268931232217,link,2015-12-18,18:30:21,35,531,5514,863
228735667216_10153268869762217,link,2015-12-18,18:00:22,33,912,16545,906
228735667216_10153268824497217,link,2015-12-18,17:30:16,86,118,541,58
228735667216_10153268786342217,link,2015-12-18,17:00:23,289,50,198,24
228735667216_10153268751677217,link,2015-12-18,16:40:10,57,88,2812,181
228735667216_10153268710317217,photo,2015-12-18,16:08:06,116,502,2792,238
228735667216_10153268659032217,video,2015-12-18,15:34:09,139,344,4004,118
228735667216_10153268554182217,photo,2015-12-18,15:00:02,118,1112,38593,517
228735667216_10153268574487217,link,2015-12-18,14:31:06,60,103,3095,73
228735667216_10153268527417217,link,2015-12-18,14:00:33,78,1813,8730,699
228735667216_10153268414002217,link,2015-12-18,13:20:08,95,853,8116,1521
228735667216_10153268373332217,video,2015-12-18,12:46:02,0,0,736,28
228735667216_10153268335737217,link,2015-12-18,12:10:07,118,132,230,66
228735667216_10153268253042217,video,2015-12-18,11:10:40,200,79,370,51
228735667216_10153268204622217,video,2015-12-18,10:42:58,86,0,686,59
228735667216_10153268165497217,link,2015-12-18,10:15:07,74,118,1560,84
228735667216_10153268119927217,link,2015-12-18,09:47:16,94,4492,101738,1958
228735667216_10153268048187217,link,2015-12-18,08:37:27,169,2250,26083,1208
228735667216_10153268024762217,link,2015-12-18,08:13:55,69,1264,3801,546
228735667216_10153268000227217,link,2015-12-18,07:41:02,76,55,1463,189
228735667216_10153267962302217,link,2015-12-18,07:10:08,26,151,3043,106
228735667216_10153267927742217,link,2015-12-18,06:38:40,67,331,5514,319
228735667216_10153267893462217,link,2015-12-18,06:11:58,34,40,1496,29
228735667216_10153267782407217,link,2015-12-18,04:36:25,57,86,2214,73
228735667216_10153267758037217,link,2015-12-18,04:07:26,59,190,3763,134
228735667216_10153267712407217,link,2015-12-18,03:34:38,39,579,5394,673
228735667216_10153267689222217,link,2015-12-18,03:12:16,64,498,4165,237
228735667216_10153267539197217,link,2015-12-18,01:53:52,56,0,1126,82
228735667216_10153267510837217,link,2015-12-18,01:28:36,71,91,2289,118
228735667216_10153267487982217,link,2015-12-18,01:04:25,75,8,117,15
228735667216_10153267384537217,link,2015-12-17,23:37:34,71,135,3194,192
228735667216_10153267307277217,link,2015-12-17,23:00:18,90,363,1956,111
228735667216_10153267269077217,link,2015-12-17,22:30:04,71,83,1611,106
228735667216_10153267211497217,link,2015-12-17,21:45:57,103,519,4200,322
228735667216_10153267153342217,link,2015-12-17,20:58:11,91,147,2508,258
228735667216_10153267112977217,link,2015-12-17,20:30:19,71,69,1404,99
228735667216_10153267068172217,link,2015-12-17,20:00:17,106,70,720,59
228735667216_10153267009152217,link,2015-12-17,19:20:07,52,105,2337,426
228735667216_10153266941872217,link,2015-12-17,18:40:11,14,642,3397,885
228735667216_10153266882647217,link,2015-12-17,17:58:20,60,309,4064,551
228735667216_10153266819702217,link,2015-12-17,17:20:05,107,165,824,147
228735667216_10153266767657217,link,2015-12-17,16:50:06,53,2975,13083,2728
228735667216_10153266723767217,link,2015-12-17,16:20:09,55,1689,12603,814
228735667216_10153266667067217,video,2015-12-17,15:51:46,302,558,3198,2363
228735667216_10153266606682217,link,2015-12-17,15:19:06,44,293,5193,553
228735667216_10153266557927217,link,2015-12-17,14:48:29,55,7441,15819,1956
228735667216_10153266531097217,link,2015-12-17,14:26:09,28,676,7047,500
228735667216_10153266414607217,link,2015-12-17,13:30:23,22,205,8509,308
228735667216_10153266349737217,link,2015-12-17,12:44:06,98,4812,25383,1274
228735667216_10153266320602217,link,2015-12-17,12:15:10,74,409,3814,86
228735667216_10153266295052217,link,2015-12-17,11:47:08,49,343,5837,648
228735667216_10153266263737217,link,2015-12-17,11:12:18,53,213,3472,81
228735667216_10153266193392217,video,2015-12-17,10:19:41,65,2,1461,195
228735667216_10153266159002217,video,2015-12-17,09:46:48,87,855,6330,237
228735667216_10153266128777217,video,2015-12-17,09:14:43,55,0,3872,342
228735667216_10153266109862217,link,2015-12-17,08:54:37,94,832,4394,443
228735667216_10153266094302217,link,2015-12-17,08:37:22,62,109,4482,165
228735667216_10153266060857217,link,2015-12-17,07:55:06,148,573,1374,275
228735667216_10153266035102217,link,2015-12-17,07:25:01,85,378,3217,225
228735667216_10153266012077217,link,2015-12-17,06:59:49,29,151,2504,209
228735667216_10153265978202217,video,2015-12-17,06:23:46,132,2197,8171,345
228735667216_10153265932207217,link,2015-12-17,05:40:01,51,634,11855,1562
228735667216_10153265903897217,link,2015-12-17,05:07:44,36,1094,6011,366
228735667216_10153265878327217,link,2015-12-17,04:40:57,52,92,3472,79
228735667216_10153265778007217,link,2015-12-17,03:07:37,118,447,4389,466
228735667216_10153265740487217,link,2015-12-17,02:37:54,41,546,7907,144
228735667216_10153265705417217,link,2015-12-17,02:07:29,27,312,4955,234
228735667216_10153265642152217,link,2015-12-17,01:28:29,60,501,6536,383
228735667216_10153265606762217,link,2015-12-17,00:59:05,49,396,3828,227
228735667216_10153265514037217,link,2015-12-16,23:46:21,55,0,781,106
228735667216_10153265418327217,link,2015-12-16,22:50:04,84,197,3475,219
228735667216_10153265370867217,link,2015-12-16,22:14:21,96,0,1367,104
228735667216_10153265327392217,link,2015-12-16,21:40:07,100,327,6779,146
228735667216_10153265250772217,link,2015-12-16,21:03:19,107,152,3305,129
228735667216_10153265202512217,link,2015-12-16,20:35:43,150,144,1558,129
228735667216_10153265169952217,link,2015-12-16,20:18:22,57,974,17503,1458
228735667216_10153265085827217,link,2015-12-16,19:34:28,90,365,2849,100
228735667216_10153265047627217,link,2015-12-16,19:05:59,75,412,2727,126
228735667216_10153264971312217,link,2015-12-16,18:31:08,101,322,344,330
228735667216_10153264932952217,link,2015-12-16,18:10:05,57,3368,20207,3690
228735667216_10153264903802217,link,2015-12-16,17:50:50,75,121,727,82
228735667216_10153264865302217,video,2015-12-16,17:26:45,34,0,3243,194
228735667216_10153264832307217,link,2015-12-16,17:02:12,79,202,1192,281
228735667216_10153264787752217,link,2015-12-16,16:36:11,41,0,784,213
228735667216_10153264774307217,link,2015-12-16,16:25:01,85,23,145,31
228735667216_10153264669237217,video,2015-12-16,15:36:44,393,406,3790,2931
228735667216_10153264628402217,link,2015-12-16,15:09:17,13,0,28101,732
228735667216_10153264571817217,photo,2015-12-16,14:20:52,117,143,2697,232
228735667216_10153264500607217,link,2015-12-16,13:49:04,34,208,3128,69
228735667216_10153264412277217,link,2015-12-16,13:02:57,35,189,4449,131
228735667216_10153264373897217,link,2015-12-16,12:32:18,24,258,8127,155
228735667216_10153264334577217,link,2015-12-16,11:56:06,68,328,1518,140
228735667216_10153264321012217,link,2015-12-16,11:41:10,80,109,1847,273
228735667216_10153264292242217,link,2015-12-16,11:10:04,50,71,1702,41
228735667216_10153264260902217,link,2015-12-16,10:40:00,125,1354,10063,1520
228735667216_10153264235532217,link,2015-12-16,10:22:07,60,144,2404,110
228735667216_10153264222667217,video,2015-12-16,10:12:25,90,891,4476,284
228735667216_10153264212587217,video,2015-12-16,10:03:23,231,108,879,28
228735667216_10153264188397217,link,2015-12-16,09:42:07,71,1704,14649,494
228735667216_10153264168507217,link,2015-12-16,09:20:06,47,262,2158,97
228735667216_10153264155627217,video,2015-12-16,09:09:25,25,0,891,64
228735667216_10153264146782217,link,2015-12-16,09:01:08,67,526,3936,370
228735667216_10153264130417217,link,2015-12-16,08:42:11,49,219,3623,292
228735667216_10153264112812217,link,2015-12-16,08:25:06,76,95,1975,241
228735667216_10153264109697217,link,2015-12-16,08:21:08,46,631,7031,287
228735667216_10153264094002217,link,2015-12-16,08:01:07,43,84,2479,255
228735667216_10153264076312217,link,2015-12-16,07:38:55,60,285,5634,295
228735667216_10153264045062217,link,2015-12-16,07:07:08,91,432,11615,566
228735667216_10153263985037217,link,2015-12-16,06:27:29,48,293,4398,434
228735667216_10153263960287217,link,2015-12-16,06:05:08,55,205,2560,506
228735667216_10153263937627217,link,2015-12-16,05:39:54,43,219,2017,177
228735667216_10153263857127217,link,2015-12-16,04:39:21,21,2367,5992,842
228735667216_10153263786602217,link,2015-12-16,03:36:59,76,6196,53319,2805
228735667216_10153263759017217,link,2015-12-16,03:07:25,56,415,2398,561
228735667216_10153263739742217,link,2015-12-16,02:48:26,16,333,5201,340
228735667216_10153263685797217,link,2015-12-16,01:57:47,71,814,5710,248
228735667216_10153263648557217,link,2015-12-16,01:21:39,52,53,2258,37
228735667216_10153263598867217,link,2015-12-16,00:30:11,88,78,1570,268
228735667216_10153263561087217,video,2015-12-15,23:44:20,160,194,1286,94
228735667216_10153263428577217,link,2015-12-15,22:19:07,115,1178,3920,368
228735667216_10153263400122217,video,2015-12-15,21:59:50,97,0,1602,103
228735667216_10153263325167217,link,2015-12-15,21:15:00,108,56,485,35
228735667216_10153263281437217,link,2015-12-15,20:40:16,27,359,5935,113
228735667216_10153263224252217,link,2015-12-15,20:13:00,75,161,2005,64
228735667216_10153263215697217,video,2015-12-15,20:07:55,102,1459,10314,219
228735667216_10153263208567217,link,2015-12-15,20:01:15,18,334,2099,98
228735667216_10153263155992217,video,2015-12-15,19:21:49,119,0,1209,39
228735667216_10153262943867217,video,2015-12-15,18:30:00,219,2671,4889,419
228735667216_10153262970432217,link,2015-12-15,17:41:40,13,1090,21894,301
228735667216_10153262932407217,link,2015-12-15,17:08:42,129,311,5381,111
228735667216_10153262866952217,video,2015-12-15,16:20:24,106,2428,4132,430
228735667216_10153262846212217,link,2015-12-15,16:02:11,38,0,1586,164
228735667216_10153262791867217,link,2015-12-15,15:21:10,79,1396,4967,373
228735667216_10153262730057217,link,2015-12-15,14:25:37,134,176,3775,341
228735667216_10153262686887217,video,2015-12-15,14:03:49,218,382,1385,62
228735667216_10153262645607217,video,2015-12-15,13:32:38,88,298,1946,319
228735667216_10153262610082217,video,2015-12-15,13:00:24,191,312,1658,113
228735667216_10153262571427217,photo,2015-12-15,12:30:11,77,66,964,49
228735667216_10153262541767217,link,2015-12-15,12:00:45,51,126,2935,91
228735667216_10153262509757217,link,2015-12-15,11:31:09,56,209,1207,149
228735667216_10153262502217217,video,2015-12-15,11:24:31,151,750,4544,128
228735667216_10153262484042217,video,2015-12-15,11:07:23,116,1999,6940,228
228735667216_10153262445197217,video,2015-12-15,10:38:54,87,4357,5891,1275
228735667216_10153262401617217,link,2015-12-15,10:03:04,189,290,3874,124
228735667216_10153262382732217,link,2015-12-15,09:42:49,38,82,2034,190
228735667216_10153262373237217,link,2015-12-15,09:32:46,52,1247,18516,1135
228735667216_10153262332722217,video,2015-12-15,08:52:20,129,0,3393,79
228735667216_10153262317092217,link,2015-12-15,08:31:00,48,173,2191,382
228735667216_10153262284312217,link,2015-12-15,08:03:07,117,283,4937,117
228735667216_10153262245882217,link,2015-12-15,07:11:39,32,328,5899,108
228735667216_10153262157672217,link,2015-12-15,05:28:06,33,255,2937,112
228735667216_10153262112307217,link,2015-12-15,04:49:30,23,798,6674,349
228735667216_10153262012142217,link,2015-12-15,03:18:18,56,219,3435,193
228735667216_10153261946792217,link,2015-12-15,02:25:23,60,93,3309,43
228735667216_10153261907252217,link,2015-12-15,01:48:32,56,303,1978,129
228735667216_10153261725402217,link,2015-12-15,00:18:33,15,485,7564,74
228735667216_10153261645327217,link,2015-12-14,23:32:06,148,210,3818,456
228735667216_10153261584267217,video,2015-12-14,22:45:46,35,2020,6353,1053
228735667216_10153261529927217,link,2015-12-14,22:05:51,59,378,3005,220
228735667216_10153261492302217,link,2015-12-14,21:45:23,27,478,2545,140
228735667216_10153261411872217,video,2015-12-14,20:52:49,127,0,1566,56
228735667216_10153261379372217,link,2015-12-14,20:31:59,64,297,3890,556
228735667216_10153261344632217,video,2015-12-14,20:05:15,85,1,1246,253
228735667216_10153261282092217,video,2015-12-14,19:16:57,54,1,7675,1261
228735667216_10153261218447217,link,2015-12-14,18:34:11,23,59,1447,101
228735667216_10153261152567217,video,2015-12-14,17:54:46,49,0,1648,42
228735667216_10153261092962217,link,2015-12-14,17:19:07,44,2097,6971,973
228735667216_10153261051432217,link,2015-12-14,16:50:08,53,86,2362,142
228735667216_10153260995652217,link,2015-12-14,16:10:30,66,134,2515,181
228735667216_10153260886972217,video,2015-12-14,15:17:08,210,491,3692,3768
228735667216_10153260878257217,video,2015-12-14,15:04:25,105,416,3138,59
228735667216_10153260827627217,link,2015-12-14,14:29:06,21,945,6899,858
228735667216_10153260799337217,video,2015-12-14,14:02:54,77,944,5828,309
228735667216_10153260786927217,photo,2015-12-14,13:49:56,283,173,951,241
228735667216_10153260713497217,link,2015-12-14,12:36:06,73,426,4311,246
228735667216_10153260586897217,video,2015-12-14,12:00:01,272,1563,3824,309
228735667216_10153260646277217,link,2015-12-14,11:30:05,45,496,6251,64
228735667216_10153260614227217,link,2015-12-14,11:02:11,36,640,6929,634
228735667216_10153260578142217,link,2015-12-14,10:36:53,49,899,3499,312
228735667216_10153260550527217,video,2015-12-14,10:11:17,75,1057,3687,125
228735667216_10153260513727217,link,2015-12-14,09:37:36,51,191,2498,130
228735667216_10153260499522217,link,2015-12-14,09:25:05,60,3588,7048,667
228735667216_10153260489352217,link,2015-12-14,09:15:24,102,1706,6957,729
228735667216_10153260456402217,link,2015-12-14,08:36:48,47,76,2738,45
228735667216_10153260440127217,video,2015-12-14,08:16:21,75,0,746,86
228735667216_10153260394062217,link,2015-12-14,07:45:48,257,321,3963,599
228735667216_10153260386357217,link,2015-12-14,07:40:16,40,2861,17811,451
228735667216_10153260360132217,link,2015-12-14,07:07:06,110,323,4887,273
228735667216_10153260327477217,link,2015-12-14,06:40:26,34,139,4038,50
228735667216_10153260273952217,link,2015-12-14,05:54:06,71,89,1988,70
228735667216_10153260242682217,link,2015-12-14,05:18:00,47,611,6549,172
228735667216_10153260212657217,video,2015-12-14,04:48:54,158,5319,13299,1055
228735667216_10153260154927217,link,2015-12-14,04:26:26,69,83,2154,71
228735667216_10153260081142217,link,2015-12-14,03:08:04,55,55,2257,43
228735667216_10153260025317217,link,2015-12-14,02:25:51,55,52,1689,46
228735667216_10153259966782217,link,2015-12-14,01:46:14,71,84,1472,81
228735667216_10153259939897217,link,2015-12-14,01:19:32,59,188,3757,171
228735667216_10153259559577217,video,2015-12-13,21:11:15,73,1511,4731,793
228735667216_10153259394667217,link,2015-12-13,20:20:06,53,2600,26588,923
228735667216_10153259369952217,link,2015-12-13,20:10:05,14,228,1246,178
228735667216_10153259225582217,link,2015-12-13,19:11:03,63,22,150,53
228735667216_10153259007817217,video,2015-12-13,18:15:42,271,207,1509,116
228735667216_10153258963292217,video,2015-12-13,17:48:20,385,540,2235,445
